Observation,Category,Year,Unit,Value
Algeria,Country,1972,"Real GDP Level in USD, Base Year = 2017",37.86370273
Algeria,Country,1973,Real GDP Annual Growth Rate,3.8131764
Algeria,Country,1973,"Real GDP Level in USD, Base Year = 2017",39.30751246
Algeria,Country,1974,Real GDP Annual Growth Rate,7.4949179
Algeria,Country,1974,"Real GDP Level in USD, Base Year = 2017",42.25357818
Algeria,Country,1975,Real GDP Annual Growth Rate,5.0453415
Algeria,Country,1975,"Real GDP Level in USD, Base Year = 2017",44.38541554
Algeria,Country,1976,Real GDP Annual Growth Rate,8.3867569
Algeria,Country,1976,"Real GDP Level in USD, Base Year = 2017",48.10791225
Algeria,Country,1977,Real GDP Annual Growth Rate,5.2585859
Algeria,Country,1977,"Real GDP Level in USD, Base Year = 2017",50.63770819
Algeria,Country,1978,Real GDP Annual Growth Rate,9.2148361
Algeria,Country,1978,"Real GDP Level in USD, Base Year = 2017",55.3038898
Algeria,Country,1979,Real GDP Annual Growth Rate,7.4778266
Algeria,Country,1979,"Real GDP Level in USD, Base Year = 2017",59.43941875
Algeria,Country,1980,Real GDP Annual Growth Rate,0.79060698
Algeria,Country,1980,"Real GDP Level in USD, Base Year = 2017",59.90935094
Algeria,Country,1981,Real GDP Annual Growth Rate,2.9999962
Algeria,Country,1981,"Real GDP Level in USD, Base Year = 2017",61.70662913
Algeria,Country,1982,Real GDP Annual Growth Rate,6.4000039
Algeria,Country,1982,"Real GDP Level in USD, Base Year = 2017",65.65585593
Algeria,Country,1983,Real GDP Annual Growth Rate,5.400003
Algeria,Country,1983,"Real GDP Level in USD, Base Year = 2017",69.20127414
Algeria,Country,1984,Real GDP Annual Growth Rate,5.5999966
Algeria,Country,1984,"Real GDP Level in USD, Base Year = 2017",73.07654309
Algeria,Country,1985,Real GDP Annual Growth Rate,3.6999972
Algeria,Country,1985,"Real GDP Level in USD, Base Year = 2017",75.78037317
Algeria,Country,1986,Real GDP Annual Growth Rate,0.40000099
Algeria,Country,1986,"Real GDP Level in USD, Base Year = 2017",76.08349543
Algeria,Country,1987,Real GDP Annual Growth Rate,-0.69999754
Algeria,Country,1987,"Real GDP Level in USD, Base Year = 2017",75.55091284
Algeria,Country,1988,Real GDP Annual Growth Rate,-1.0000055
Algeria,Country,1988,"Real GDP Level in USD, Base Year = 2017",74.79539956
Algeria,Country,1989,Real GDP Annual Growth Rate,4.400002
Algeria,Country,1989,"Real GDP Level in USD, Base Year = 2017",78.08639876
Algeria,Country,1990,Real GDP Annual Growth Rate,0.80000061
Algeria,Country,1990,"Real GDP Level in USD, Base Year = 2017",78.7110904
Algeria,Country,1991,Real GDP Annual Growth Rate,-1.2000006
Algeria,Country,1991,"Real GDP Level in USD, Base Year = 2017",77.76655686
Algeria,Country,1992,Real GDP Annual Growth Rate,1.8000023
Algeria,Country,1992,"Real GDP Level in USD, Base Year = 2017",79.16635667
Algeria,Country,1993,Real GDP Annual Growth Rate,-2.1000009
Algeria,Country,1993,"Real GDP Level in USD, Base Year = 2017",77.50386258
Algeria,Country,1994,Real GDP Annual Growth Rate,-0.89999658
Algeria,Country,1994,"Real GDP Level in USD, Base Year = 2017",76.80633049
Algeria,Country,1995,Real GDP Annual Growth Rate,3.7999947
Algeria,Country,1995,"Real GDP Level in USD, Base Year = 2017",79.72496705
Algeria,Country,1996,Real GDP Annual Growth Rate,4.0999985
Algeria,Country,1996,"Real GDP Level in USD, Base Year = 2017",82.99368948
Algeria,Country,1997,Real GDP Annual Growth Rate,1.0999999
Algeria,Country,1997,"Real GDP Level in USD, Base Year = 2017",83.90662001
Algeria,Country,1998,Real GDP Annual Growth Rate,5.1000037
Algeria,Country,1998,"Real GDP Level in USD, Base Year = 2017",88.18586066
Algeria,Country,1999,Real GDP Annual Growth Rate,3.2000015
Algeria,Country,1999,"Real GDP Level in USD, Base Year = 2017",91.00780957
Algeria,Country,2000,Real GDP Annual Growth Rate,3.8
Algeria,Country,2000,"Real GDP Level in USD, Base Year = 2017",94.46610634
Algeria,Country,2001,Real GDP Annual Growth Rate,3
Algeria,Country,2001,"Real GDP Level in USD, Base Year = 2017",97.30008953
Algeria,Country,2002,Real GDP Annual Growth Rate,5.4000001
Algeria,Country,2002,"Real GDP Level in USD, Base Year = 2017",102.5542944
Algeria,Country,2003,Real GDP Annual Growth Rate,6.5
Algeria,Country,2003,"Real GDP Level in USD, Base Year = 2017",109.2203235
Algeria,Country,2004,Real GDP Annual Growth Rate,4.5
Algeria,Country,2004,"Real GDP Level in USD, Base Year = 2017",114.1352381
Algeria,Country,2005,Real GDP Annual Growth Rate,5.4000001
Algeria,Country,2005,"Real GDP Level in USD, Base Year = 2017",120.2985409
Algeria,Country,2006,Real GDP Annual Growth Rate,2.9000001
Algeria,Country,2006,"Real GDP Level in USD, Base Year = 2017",123.7871986
Algeria,Country,2007,Real GDP Annual Growth Rate,3.0999999
Algeria,Country,2007,"Real GDP Level in USD, Base Year = 2017",127.6246017
Algeria,Country,2008,Real GDP Annual Growth Rate,2.5
Algeria,Country,2008,"Real GDP Level in USD, Base Year = 2017",130.8152168
Algeria,Country,2009,Real GDP Annual Growth Rate,1.2
Algeria,Country,2009,"Real GDP Level in USD, Base Year = 2017",132.3849994
Algeria,Country,2010,Real GDP Annual Growth Rate,4.8000002
Algeria,Country,2010,"Real GDP Level in USD, Base Year = 2017",138.7394794
Algeria,Country,2011,Real GDP Annual Growth Rate,3
Algeria,Country,2011,"Real GDP Level in USD, Base Year = 2017",142.9016637
Algeria,Country,2012,Real GDP Annual Growth Rate,2.4000001
Algeria,Country,2012,"Real GDP Level in USD, Base Year = 2017",146.3313037
Algeria,Country,2013,Real GDP Annual Growth Rate,2.5999999
Algeria,Country,2013,"Real GDP Level in USD, Base Year = 2017",150.1359176
Algeria,Country,2014,Real GDP Annual Growth Rate,4.0999999
Algeria,Country,2014,"Real GDP Level in USD, Base Year = 2017",156.2914902
Algeria,Country,2015,Real GDP Annual Growth Rate,3.2
Algeria,Country,2015,"Real GDP Level in USD, Base Year = 2017",161.2928179
Algeria,Country,2016,Real GDP Annual Growth Rate,3.9000001
Algeria,Country,2016,"Real GDP Level in USD, Base Year = 2017",167.5832378
Algeria,Country,2017,Real GDP Annual Growth Rate,1.5
Algeria,Country,2017,"Real GDP Level in USD, Base Year = 2017",170.0969863
Algeria,Country,2018,Real GDP Annual Growth Rate,1.4
Algeria,Country,2018,"Real GDP Level in USD, Base Year = 2017",172.4783442
Algeria,Country,2019,Real GDP Annual Growth Rate,0.89999998
Algeria,Country,2019,"Real GDP Level in USD, Base Year = 2017",174.0306492
Algeria,Country,2020,Real GDP Annual Growth Rate,-5
Algeria,Country,2020,"Real GDP Level in USD, Base Year = 2017",165.3291168
Algeria,Country,2021,Real GDP Annual Growth Rate,3.8
Algeria,Country,2021,"Real GDP Level in USD, Base Year = 2017",171.6116232
Algeria,Country,2022,Real GDP Annual Growth Rate,3.5999999
Algeria,Country,2022,"Real GDP Level in USD, Base Year = 2017",177.7896417
Algeria,Country,2023,Real GDP Annual Growth Rate,4.0999999
Algeria,Country,2023,"Real GDP Level in USD, Base Year = 2017",185.079017
Algeria,Country,2024,Real GDP Annual Growth Rate,3.0079672
Algeria,Country,2024,"Real GDP Level in USD, Base Year = 2017",190.6461332
Algeria,Country,2025,Real GDP Annual Growth Rate,2.4893301
Algeria,Country,2025,"Real GDP Level in USD, Base Year = 2017",195.3919446
Algeria,Country,2026,Real GDP Annual Growth Rate,2.1543326
Algeria,Country,2026,"Real GDP Level in USD, Base Year = 2017",199.6013371
Algeria,Country,2027,Real GDP Annual Growth Rate,2.0682125
Algeria,Country,2027,"Real GDP Level in USD, Base Year = 2017",203.7295169
Algeria,Country,2028,Real GDP Annual Growth Rate,2.0999999
Algeria,Country,2028,"Real GDP Level in USD, Base Year = 2017",208.0078366
Algeria,Country,2029,Real GDP Annual Growth Rate,2.0999999
Algeria,Country,2029,"Real GDP Level in USD, Base Year = 2017",212.3760009
Algeria,Country,2030,Real GDP Annual Growth Rate,2.0999999
Algeria,Country,2030,"Real GDP Level in USD, Base Year = 2017",216.8358967
Algeria,Country,2031,Real GDP Annual Growth Rate,2.0999999
Algeria,Country,2031,"Real GDP Level in USD, Base Year = 2017",221.3894504
Algeria,Country,2032,Real GDP Annual Growth Rate,2
Algeria,Country,2032,"Real GDP Level in USD, Base Year = 2017",225.8172394
Algeria,Country,2033,Real GDP Annual Growth Rate,2
Algeria,Country,2033,"Real GDP Level in USD, Base Year = 2017",230.3335842
Algeria,Country,2034,Real GDP Annual Growth Rate,2
Algeria,Country,2034,"Real GDP Level in USD, Base Year = 2017",234.9402559
Angola,Country,1970,Real GDP Annual Growth Rate,NA
Angola,Country,1970,"Real GDP Level in USD, Base Year = 2017",30.58598716
Angola,Country,1971,Real GDP Annual Growth Rate,6
Angola,Country,1971,"Real GDP Level in USD, Base Year = 2017",32.42114639
Angola,Country,1972,Real GDP Annual Growth Rate,0.2
Angola,Country,1972,"Real GDP Level in USD, Base Year = 2017",32.48598868
Angola,Country,1973,Real GDP Annual Growth Rate,8.1000004
Angola,Country,1973,"Real GDP Level in USD, Base Year = 2017",35.11735389
Angola,Country,1974,Real GDP Annual Growth Rate,3.0999999
Angola,Country,1974,"Real GDP Level in USD, Base Year = 2017",36.20599183
Angola,Country,1975,Real GDP Annual Growth Rate,-5
Angola,Country,1975,"Real GDP Level in USD, Base Year = 2017",34.39569224
Angola,Country,1976,Real GDP Annual Growth Rate,-5.1999998
Angola,Country,1976,"Real GDP Level in USD, Base Year = 2017",32.60711631
Angola,Country,1977,Real GDP Annual Growth Rate,0.80000001
Angola,Country,1977,"Real GDP Level in USD, Base Year = 2017",32.86797324
Angola,Country,1978,Real GDP Annual Growth Rate,-5.3000002
Angola,Country,1978,"Real GDP Level in USD, Base Year = 2017",31.1259706
Angola,Country,1979,Real GDP Annual Growth Rate,0.30000001
Angola,Country,1979,"Real GDP Level in USD, Base Year = 2017",31.21934851
Angola,Country,1980,Real GDP Annual Growth Rate,2.4000001
Angola,Country,1980,"Real GDP Level in USD, Base Year = 2017",31.96861291
Angola,Country,1981,Real GDP Annual Growth Rate,-4.400001
Angola,Country,1981,"Real GDP Level in USD, Base Year = 2017",30.56199355
Angola,Country,1982,Real GDP Annual Growth Rate,0
Angola,Country,1982,"Real GDP Level in USD, Base Year = 2017",30.56199355
Angola,Country,1983,Real GDP Annual Growth Rate,4.2000012
Angola,Country,1983,"Real GDP Level in USD, Base Year = 2017",31.84559771
Angola,Country,1984,Real GDP Annual Growth Rate,6.0000024
Angola,Country,1984,"Real GDP Level in USD, Base Year = 2017",33.75633427
Angola,Country,1985,Real GDP Annual Growth Rate,3.4999995
Angola,Country,1985,"Real GDP Level in USD, Base Year = 2017",34.93780579
Angola,Country,1986,Real GDP Annual Growth Rate,2.9000018
Angola,Country,1986,"Real GDP Level in USD, Base Year = 2017",35.95100277
Angola,Country,1987,Real GDP Annual Growth Rate,4.0827484
Angola,Country,1987,"Real GDP Level in USD, Base Year = 2017",37.41879184
Angola,Country,1988,Real GDP Annual Growth Rate,6.1288905
Angola,Country,1988,"Real GDP Level in USD, Base Year = 2017",39.71214861
Angola,Country,1989,Real GDP Annual Growth Rate,0.041621462
Angola,Country,1989,"Real GDP Level in USD, Base Year = 2017",39.72867739
Angola,Country,1990,Real GDP Annual Growth Rate,-3.4500988
Angola,Country,1990,"Real GDP Level in USD, Base Year = 2017",38.35799882
Angola,Country,1991,Real GDP Annual Growth Rate,0.99135929
Angola,Country,1991,"Real GDP Level in USD, Base Year = 2017",38.7382644
Angola,Country,1992,Real GDP Annual Growth Rate,-5.8382807
Angola,Country,1992,"Real GDP Level in USD, Base Year = 2017",36.47661578
Angola,Country,1993,Real GDP Annual Growth Rate,-23.983418
Angola,Country,1993,"Real GDP Level in USD, Base Year = 2017",27.72827675
Angola,Country,1994,Real GDP Annual Growth Rate,1.3393635
Angola,Country,1994,"Real GDP Level in USD, Base Year = 2017",28.09965915
Angola,Country,1995,Real GDP Annual Growth Rate,15
Angola,Country,1995,"Real GDP Level in USD, Base Year = 2017",32.31460803
Angola,Country,1996,Real GDP Annual Growth Rate,13.54437
Angola,Country,1996,"Real GDP Level in USD, Base Year = 2017",36.69141802
Angola,Country,1997,Real GDP Annual Growth Rate,7.2742772
Angola,Country,1997,"Real GDP Level in USD, Base Year = 2017",39.36045354
Angola,Country,1998,Real GDP Annual Growth Rate,4.6911464
Angola,Country,1998,"Real GDP Level in USD, Base Year = 2017",41.20691005
Angola,Country,1999,Real GDP Annual Growth Rate,2.1814897
Angola,Country,1999,"Real GDP Level in USD, Base Year = 2017",42.10583456
Angola,Country,2000,Real GDP Annual Growth Rate,3.0546243
Angola,Country,2000,"Real GDP Level in USD, Base Year = 2017",43.39200959
Angola,Country,2001,Real GDP Annual Growth Rate,4.2059984
Angola,Country,2001,"Real GDP Level in USD, Base Year = 2017",45.21707688
Angola,Country,2002,Real GDP Annual Growth Rate,13.665689
Angola,Country,2002,"Real GDP Level in USD, Base Year = 2017",51.39630188
Angola,Country,2003,Real GDP Annual Growth Rate,2.99
Angola,Country,2003,"Real GDP Level in USD, Base Year = 2017",52.9330513
Angola,Country,2004,Real GDP Annual Growth Rate,10.95
Angola,Country,2004,"Real GDP Level in USD, Base Year = 2017",58.72922043
Angola,Country,2005,Real GDP Annual Growth Rate,15.03
Angola,Country,2005,"Real GDP Level in USD, Base Year = 2017",67.55622225
Angola,Country,2006,Real GDP Annual Growth Rate,11.55
Angola,Country,2006,"Real GDP Level in USD, Base Year = 2017",75.35896592
Angola,Country,2007,Real GDP Annual Growth Rate,14.01
Angola,Country,2007,"Real GDP Level in USD, Base Year = 2017",85.91675705
Angola,Country,2008,Real GDP Annual Growth Rate,11.17
Angola,Country,2008,"Real GDP Level in USD, Base Year = 2017",95.51365881
Angola,Country,2009,Real GDP Annual Growth Rate,0.86000001
Angola,Country,2009,"Real GDP Level in USD, Base Year = 2017",96.33507627
Angola,Country,2010,Real GDP Annual Growth Rate,4.398376
Angola,Country,2010,"Real GDP Level in USD, Base Year = 2017",100.5722551
Angola,Country,2011,Real GDP Annual Growth Rate,3.4720531
Angola,Country,2011,"Real GDP Level in USD, Base Year = 2017",104.0641772
Angola,Country,2012,Real GDP Annual Growth Rate,8.5421066
Angola,Country,2012,"Real GDP Level in USD, Base Year = 2017",112.9534507
Angola,Country,2013,Real GDP Annual Growth Rate,4.9546132
Angola,Country,2013,"Real GDP Level in USD, Base Year = 2017",118.5498571
Angola,Country,2014,Real GDP Annual Growth Rate,4.8225594
Angola,Country,2014,"Real GDP Level in USD, Base Year = 2017",124.2669942
Angola,Country,2015,Real GDP Annual Growth Rate,0.94357157
Angola,Country,2015,"Real GDP Level in USD, Base Year = 2017",125.4395422
Angola,Country,2016,Real GDP Annual Growth Rate,-2.5801113
Angola,Country,2016,"Real GDP Level in USD, Base Year = 2017",122.2030625
Angola,Country,2017,Real GDP Annual Growth Rate,-0.14714983
Angola,Country,2017,"Real GDP Level in USD, Base Year = 2017",122.0232409
Angola,Country,2018,Real GDP Annual Growth Rate,-1.3163617
Angola,Country,2018,"Real GDP Level in USD, Base Year = 2017",120.4169737
Angola,Country,2019,Real GDP Annual Growth Rate,-0.70227295
Angola,Country,2019,"Real GDP Level in USD, Base Year = 2017",119.5713179
Angola,Country,2020,Real GDP Annual Growth Rate,-5.6382146
Angola,Country,2020,"Real GDP Level in USD, Base Year = 2017",112.8296302
Angola,Country,2021,Real GDP Annual Growth Rate,1.1992105
Angola,Country,2021,"Real GDP Level in USD, Base Year = 2017",114.182695
Angola,Country,2022,Real GDP Annual Growth Rate,3.045403
Angola,Country,2022,"Real GDP Level in USD, Base Year = 2017",117.6600183
Angola,Country,2023,Real GDP Annual Growth Rate,0.85600096
Angola,Country,2023,"Real GDP Level in USD, Base Year = 2017",118.6671891
Angola,Country,2024,Real GDP Annual Growth Rate,2.2767334
Angola,Country,2024,"Real GDP Level in USD, Base Year = 2017",121.3689246
Angola,Country,2025,Real GDP Annual Growth Rate,3.3340731
Angola,Country,2025,"Real GDP Level in USD, Base Year = 2017",125.4154533
Angola,Country,2026,Real GDP Annual Growth Rate,2.6309488
Angola,Country,2026,"Real GDP Level in USD, Base Year = 2017",128.7150696
Angola,Country,2027,Real GDP Annual Growth Rate,3.1725271
Angola,Country,2027,"Real GDP Level in USD, Base Year = 2017",132.79859
Angola,Country,2028,Real GDP Annual Growth Rate,3.2
Angola,Country,2028,"Real GDP Level in USD, Base Year = 2017",137.048145
Angola,Country,2029,Real GDP Annual Growth Rate,3.2
Angola,Country,2029,"Real GDP Level in USD, Base Year = 2017",141.4336857
Angola,Country,2030,Real GDP Annual Growth Rate,3.2
Angola,Country,2030,"Real GDP Level in USD, Base Year = 2017",145.9595637
Angola,Country,2031,Real GDP Annual Growth Rate,3.2
Angola,Country,2031,"Real GDP Level in USD, Base Year = 2017",150.6302698
Angola,Country,2032,Real GDP Annual Growth Rate,3.4000001
Angola,Country,2032,"Real GDP Level in USD, Base Year = 2017",155.7516991
Angola,Country,2033,Real GDP Annual Growth Rate,3.4000001
Angola,Country,2033,"Real GDP Level in USD, Base Year = 2017",161.047257
Angola,Country,2034,Real GDP Annual Growth Rate,3.4000001
Angola,Country,2034,"Real GDP Level in USD, Base Year = 2017",166.5228639
Antigua and Barbuda,Country,1970,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1970,"Real GDP Level in USD, Base Year = 2017",NA
Antigua and Barbuda,Country,1971,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1971,"Real GDP Level in USD, Base Year = 2017",NA
Antigua and Barbuda,Country,1972,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1972,"Real GDP Level in USD, Base Year = 2017",NA
Antigua and Barbuda,Country,1973,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1973,"Real GDP Level in USD, Base Year = 2017",NA
Antigua and Barbuda,Country,1974,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1974,"Real GDP Level in USD, Base Year = 2017",NA
Antigua and Barbuda,Country,1975,Real GDP Annual Growth Rate,NA
Antigua and Barbuda,Country,1975,"Real GDP Level in USD, Base Year = 2017",NA
